Pavg,iid,datetime,h
2524.4841499999998,25,2013-04-06,0.0
300.69261666666665,25,2013-04-06,1.0
232.38346666666666,25,2013-04-06,2.0
220.1269166666667,25,2013-04-06,3.0
217.0041,25,2013-04-06,4.0
216.3109333333333,25,2013-04-06,5.0
213.1791333333334,25,2013-04-06,6.0
1191.3074833333335,25,2013-04-06,7.0
5251.0160000000005,25,2013-04-06,8.0
2671.174883333333,25,2013-04-06,9.0
2093.68845,25,2013-04-06,10.0
125.016895,25,2013-04-06,11.0
97.03503,25,2013-04-06,12.0
118.77544166666668,25,2013-04-06,13.0
101.38632833333334,25,2013-04-06,14.0
98.82228666666667,25,2013-04-06,15.0
96.62314499999998,25,2013-04-06,16.0
125.53597000000003,25,2013-04-06,17.0
98.2521,25,2013-04-06,18.0
131.32161166666666,25,2013-04-06,19.0
196.60950000000003,25,2013-04-06,20.0
200.6845833333333,25,2013-04-06,21.0
221.45285,25,2013-04-06,22.0
196.46828333333326,25,2013-04-06,23.0
1343.8822833333331,25,2013-04-07,0.0
212.1997833333334,25,2013-04-07,1.0
107.65782499999999,25,2013-04-07,2.0
123.993055,25,2013-04-07,3.0
120.65903999999999,25,2013-04-07,4.0
109.13884000000002,25,2013-04-07,5.0
107.32334833333333,25,2013-04-07,6.0
107.93188666666667,25,2013-04-07,7.0
110.20245833333335,25,2013-04-07,8.0
112.26112333333334,25,2013-04-07,9.0
903.1651316666666,25,2013-04-07,10.0
546.1628000000001,25,2013-04-07,11.0
1330.1449233333333,25,2013-04-07,12.0
2161.634383333333,25,2013-04-07,13.0
2225.37455,25,2013-04-07,14.0
1456.3644166666666,25,2013-04-07,15.0
444.04813333333334,25,2013-04-07,16.0
628.4384216666665,25,2013-04-07,17.0
255.94018166666672,25,2013-04-07,18.0
101.587925,25,2013-04-07,19.0
129.397765,25,2013-04-07,20.0
117.75507166666667,25,2013-04-07,21.0
257.566865,25,2013-04-07,22.0
174.08090000000004,25,2013-04-07,23.0
112.91759833333332,25,2013-04-08,0.0
122.88203999999999,25,2013-04-08,1.0
127.37595666666667,25,2013-04-08,2.0
107.20601166666667,25,2013-04-08,3.0
106.73958166666667,25,2013-04-08,4.0
106.58731666666668,25,2013-04-08,5.0
107.73317166666668,25,2013-04-08,6.0
127.93225333333332,25,2013-04-08,7.0
521.4978266666667,25,2013-04-08,8.0
100.70411833333334,25,2013-04-08,9.0
99.258035,25,2013-04-08,10.0
99.00193833333331,25,2013-04-08,11.0
99.970485,25,2013-04-08,12.0
122.01745333333332,25,2013-04-08,13.0
1027.7131,25,2013-04-08,14.0
110.18880999999998,25,2013-04-08,15.0
386.1951183333333,25,2013-04-08,16.0
778.3365333333334,25,2013-04-08,17.0
185.70367833333333,25,2013-04-08,18.0
95.2386,25,2013-04-08,19.0
103.76508500000001,25,2013-04-08,20.0
476.7062183333334,25,2013-04-08,21.0
170.60976666666664,25,2013-04-08,22.0
133.25556333333333,25,2013-04-08,23.0
116.88985333333335,25,2013-04-09,0.0
132.63901,25,2013-04-09,1.0
75.15513076923077,25,2013-04-09,2.0
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-09,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-10,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
,25,2013-04-11,
114.27313513513515,25,2013-04-11,17.0
107.61923333333333,25,2013-04-11,18.0
117.65176166666667,25,2013-04-11,19.0
119.02279166666663,25,2013-04-11,20.0
151.11053333333336,25,2013-04-11,21.0
185.5220166666667,25,2013-04-11,22.0
143.61614666666668,25,2013-04-11,23.0
129.9060666666667,25,2013-04-12,0.0
116.60145166666666,25,2013-04-12,1.0
113.29702500000002,25,2013-04-12,2.0
128.95695999999998,25,2013-04-12,3.0
99.04855999999998,25,2013-04-12,4.0
129.14203166666667,25,2013-04-12,5.0
102.34718,25,2013-04-12,6.0
135.7684183333333,25,2013-04-12,7.0
141.92802666666663,25,2013-04-12,8.0
129.97846666666666,25,2013-04-12,9.0
105.03834166666665,25,2013-04-12,10.0
120.68011666666668,25,2013-04-12,11.0
454.465005,25,2013-04-12,12.0
1087.856156666667,25,2013-04-12,13.0
105.99664666666665,25,2013-04-12,14.0
1523.4057566666665,25,2013-04-12,15.0
244.5220283333333,25,2013-04-12,16.0
879.5958766666666,25,2013-04-12,17.0
2321.0530000000003,25,2013-04-12,18.0
3247.2178166666667,25,2013-04-12,19.0
2948.7681999999995,25,2013-04-12,20.0
1166.1873999999998,25,2013-04-12,21.0
136.53059166666668,25,2013-04-12,22.0
130.26092,25,2013-04-12,23.0
104.86221999999998,25,2013-04-13,0.0
103.30076833333332,25,2013-04-13,1.0
123.97011666666667,25,2013-04-13,2.0
111.65315333333334,25,2013-04-13,3.0
103.02004833333332,25,2013-04-13,4.0
103.50158499999999,25,2013-04-13,5.0
121.15613,25,2013-04-13,6.0
117.03045500000002,25,2013-04-13,7.0
102.43014833333334,25,2013-04-13,8.0
286.4227866666667,25,2013-04-13,9.0
264.2865033333333,25,2013-04-13,10.0
110.42749666666667,25,2013-04-13,11.0
106.446695,25,2013-04-13,12.0
100.25585666666666,25,2013-04-13,13.0
98.79550333333334,25,2013-04-13,14.0
120.10137000000002,25,2013-04-13,15.0
502.9143383333333,25,2013-04-13,16.0
104.24442333333333,25,2013-04-13,17.0
122.33870666666667,25,2013-04-13,18.0
95.762745,25,2013-04-13,19.0
123.31378166666666,25,2013-04-13,20.0
97.52135166666667,25,2013-04-13,21.0
226.6437783333334,25,2013-04-13,22.0
166.02090499999997,25,2013-04-13,23.0
103.97223333333335,25,2013-04-14,0.0
115.64120999999999,25,2013-04-14,1.0
115.93491499999999,25,2013-04-14,2.0
101.25361999999998,25,2013-04-14,3.0
104.14545666666666,25,2013-04-14,4.0
126.80064999999999,25,2013-04-14,5.0
103.12317,25,2013-04-14,6.0
102.99144499999998,25,2013-04-14,7.0
111.49599166666667,25,2013-04-14,8.0
454.20851500000003,25,2013-04-14,9.0
453.2715666666667,25,2013-04-14,10.0
275.11588333333333,25,2013-04-14,11.0
124.78767333333332,25,2013-04-14,12.0
102.53537166666668,25,2013-04-14,13.0
1421.9579600000002,25,2013-04-14,14.0
403.5939983333332,25,2013-04-14,15.0
1706.8326500000003,25,2013-04-14,16.0
602.2881833333332,25,2013-04-14,17.0
359.7234833333334,25,2013-04-14,18.0
439.54201000000006,25,2013-04-14,19.0
1955.3074333333332,25,2013-04-14,20.0
2290.220050000001,25,2013-04-14,21.0
1560.1148333333333,25,2013-04-14,22.0
172.68889666666664,25,2013-04-14,23.0
128.79578333333333,25,2013-04-15,0.0
123.37529166666668,25,2013-04-15,1.0
92.25069,25,2013-04-15,2.0
119.39164833333335,25,2013-04-15,3.0
108.26942333333335,25,2013-04-15,4.0
101.77417833333332,25,2013-04-15,5.0
116.41287333333331,25,2013-04-15,6.0
528.7360233333334,25,2013-04-15,7.0
196.90226500000003,25,2013-04-15,8.0
111.3094,25,2013-04-15,9.0
110.33224833333334,25,2013-04-15,10.0
119.77812,25,2013-04-15,11.0
266.942225,25,2013-04-15,12.0
296.1137183333332,25,2013-04-15,13.0
100.93514666666667,25,2013-04-15,14.0
118.35225833333332,25,2013-04-15,15.0
115.627695,25,2013-04-15,16.0
347.93085166666674,25,2013-04-15,17.0
111.25833333333334,25,2013-04-15,18.0
107.12371666666668,25,2013-04-15,19.0
97.25199333333335,25,2013-04-15,20.0
1811.9155566666666,25,2013-04-15,21.0
226.3553666666667,25,2013-04-15,22.0
167.95190000000002,25,2013-04-15,23.0
142.17391166666664,25,2013-04-16,0.0
109.44248999999999,25,2013-04-16,1.0
123.30554333333333,25,2013-04-16,2.0
99.99825666666668,25,2013-04-16,3.0
122.52345500000001,25,2013-04-16,4.0
114.4514,25,2013-04-16,5.0
109.32573833333332,25,2013-04-16,6.0
145.59383666666665,25,2013-04-16,7.0
107.74270833333337,25,2013-04-16,8.0
471.7768833333333,25,2013-04-16,9.0
137.3022366666667,25,2013-04-16,10.0
125.41255000000001,25,2013-04-16,11.0
124.63492333333335,25,2013-04-16,12.0
279.2523,25,2013-04-16,13.0
178.43862,25,2013-04-16,14.0
102.61164166666669,25,2013-04-16,15.0
120.84528999999999,25,2013-04-16,16.0
161.94512,25,2013-04-16,17.0
168.89346999999998,25,2013-04-16,18.0
111.20435333333333,25,2013-04-16,19.0
428.92652000000004,25,2013-04-16,20.0
666.3684833333334,25,2013-04-16,21.0
227.43706666666668,25,2013-04-16,22.0
138.32227666666665,25,2013-04-16,23.0
114.66651500000002,25,2013-04-17,0.0
110.05511499999999,25,2013-04-17,1.0
111.72942833333335,25,2013-04-17,2.0
101.30146833333335,25,2013-04-17,3.0
120.6583333333333,25,2013-04-17,4.0
97.65314,25,2013-04-17,5.0
125.38569833333334,25,2013-04-17,6.0
100.13641166666666,25,2013-04-17,7.0
139.8727,25,2013-04-17,8.0
121.03342666666666,25,2013-04-17,9.0
109.73812666666666,25,2013-04-17,10.0
119.604145,25,2013-04-17,11.0
564.7994900000001,25,2013-04-17,12.0
853.6436783333334,25,2013-04-17,13.0
259.77642166666664,25,2013-04-17,14.0
123.68403333333335,25,2013-04-17,15.0
102.19422333333334,25,2013-04-17,16.0
209.54021999999998,25,2013-04-17,17.0
287.7695933333333,25,2013-04-17,18.0
292.7060833333334,25,2013-04-17,19.0
901.3747833333333,25,2013-04-17,20.0
772.34535,25,2013-04-17,21.0
177.27383333333333,25,2013-04-17,22.0
134.67237666666668,25,2013-04-17,23.0
125.651395,25,2013-04-18,0.0
97.91026000000001,25,2013-04-18,1.0
112.96560833333334,25,2013-04-18,2.0
111.59551,25,2013-04-18,3.0
98.6708316666667,25,2013-04-18,4.0
126.38758499999999,25,2013-04-18,5.0
100.879435,25,2013-04-18,6.0
177.54806499999998,25,2013-04-18,7.0
101.54581499999999,25,2013-04-18,8.0
203.53914333333336,25,2013-04-18,9.0
100.98738666666667,25,2013-04-18,10.0
116.10636166666667,25,2013-04-18,11.0
611.5405366666668,25,2013-04-18,12.0
932.4522,25,2013-04-18,13.0
880.0775333333332,25,2013-04-18,14.0
229.92934333333332,25,2013-04-18,15.0
105.97311833333335,25,2013-04-18,16.0
123.72667666666666,25,2013-04-18,17.0
102.42855833333334,25,2013-04-18,18.0
122.9323,25,2013-04-18,19.0
105.87658833333333,25,2013-04-18,20.0
101.87383666666666,25,2013-04-18,21.0
180.23414,25,2013-04-18,22.0
108.00701833333333,25,2013-04-18,23.0
130.52640000000002,25,2013-04-19,0.0
102.22911166666668,25,2013-04-19,1.0
117.14788333333333,25,2013-04-19,2.0
116.47405,25,2013-04-19,3.0
102.96930666666665,25,2013-04-19,4.0
130.0152,25,2013-04-19,5.0
102.37944833333333,25,2013-04-19,6.0
150.09914333333333,25,2013-04-19,7.0
117.35148666666667,25,2013-04-19,8.0
304.2301333333333,25,2013-04-19,9.0
440.8885833333334,25,2013-04-19,10.0
128.20589666666666,25,2013-04-19,11.0
143.44099500000002,25,2013-04-19,12.0
2233.3652833333335,25,2013-04-19,13.0
2227.2365,25,2013-04-19,14.0
1830.240666666667,25,2013-04-19,15.0
206.62609333333336,25,2013-04-19,16.0
119.7585383333333,25,2013-04-19,17.0
116.63874333333334,25,2013-04-19,18.0
98.44878166666668,25,2013-04-19,19.0
117.73821166666666,25,2013-04-19,20.0
95.20383,25,2013-04-19,21.0
130.11916000000002,25,2013-04-19,22.0
176.53145333333333,25,2013-04-19,23.0
119.88054833333334,25,2013-04-20,0.0
117.65350166666667,25,2013-04-20,1.0
110.09872166666666,25,2013-04-20,2.0
117.64602166666666,25,2013-04-20,3.0
105.00028333333333,25,2013-04-20,4.0
122.161795,25,2013-04-20,5.0
107.03955833333335,25,2013-04-20,6.0
126.41666166666667,25,2013-04-20,7.0
163.67562500000005,25,2013-04-20,8.0
164.39001499999998,25,2013-04-20,9.0
690.6997766666666,25,2013-04-20,10.0
2851.9375499999996,25,2013-04-20,11.0
296.74082833333335,25,2013-04-20,12.0
134.12098833333332,25,2013-04-20,13.0
127.56815833333333,25,2013-04-20,14.0
134.98235666666665,25,2013-04-20,15.0
119.87493,25,2013-04-20,16.0
122.09666833333333,25,2013-04-20,17.0
120.00730833333336,25,2013-04-20,18.0
129.89889,25,2013-04-20,19.0
117.03177833333334,25,2013-04-20,20.0
103.34059166666667,25,2013-04-20,21.0
120.21085666666666,25,2013-04-20,22.0
130.73133666666666,25,2013-04-20,23.0
184.6111183333333,25,2013-04-21,0.0
120.65899166666667,25,2013-04-21,1.0
102.244445,25,2013-04-21,2.0
124.43898333333335,25,2013-04-21,3.0
121.01415999999999,25,2013-04-21,4.0
101.74136833333334,25,2013-04-21,5.0
124.78397500000001,25,2013-04-21,6.0
104.22533166666668,25,2013-04-21,7.0
123.58328666666667,25,2013-04-21,8.0
149.3712033333333,25,2013-04-21,9.0
106.36969333333334,25,2013-04-21,10.0
175.2003383333333,25,2013-04-21,11.0
634.2137666666666,25,2013-04-21,12.0
193.64568,25,2013-04-21,13.0
98.77025000000002,25,2013-04-21,14.0
124.80900166666666,25,2013-04-21,15.0
109.324685,25,2013-04-21,16.0
112.40332166666667,25,2013-04-21,17.0
152.45549166666666,25,2013-04-21,18.0
1164.1999649999998,25,2013-04-21,19.0
501.8650333333333,25,2013-04-21,20.0
220.8788666666667,25,2013-04-21,21.0
239.99448333333333,25,2013-04-21,22.0
157.11566666666667,25,2013-04-21,23.0
115.52828166666669,25,2013-04-22,0.0
130.95079833333335,25,2013-04-22,1.0
122.87026499999999,25,2013-04-22,2.0
116.02566166666665,25,2013-04-22,3.0
102.97918999999999,25,2013-04-22,4.0
123.69628333333331,25,2013-04-22,5.0
117.81360500000001,25,2013-04-22,6.0
104.89574333333333,25,2013-04-22,7.0
206.73860333333332,25,2013-04-22,8.0
123.14706999999999,25,2013-04-22,9.0
97.66239333333333,25,2013-04-22,10.0
271.2335983333333,25,2013-04-22,11.0
655.3909333333335,25,2013-04-22,12.0
2261.6455499999997,25,2013-04-22,13.0
1205.762433333333,25,2013-04-22,14.0
119.54687666666668,25,2013-04-22,15.0
119.31479666666668,25,2013-04-22,16.0
140.33316,25,2013-04-22,17.0
639.7751066666667,25,2013-04-22,18.0
114.62139333333332,25,2013-04-22,19.0
116.61515166666665,25,2013-04-22,20.0
267.7760783333334,25,2013-04-22,21.0
201.79289999999997,25,2013-04-22,22.0
180.372,25,2013-04-22,23.0
127.00926,25,2013-04-23,0.0
101.58684333333332,25,2013-04-23,1.0
127.16818833333333,25,2013-04-23,2.0
129.44748333333334,25,2013-04-23,3.0
102.17421000000003,25,2013-04-23,4.0
130.22623000000002,25,2013-04-23,5.0
109.69255333333334,25,2013-04-23,6.0
133.02479,25,2013-04-23,7.0
129.48501666666667,25,2013-04-23,8.0
158.057605,25,2013-04-23,9.0
177.75936666666666,25,2013-04-23,10.0
185.6797,25,2013-04-23,11.0
130.47134999999997,25,2013-04-23,12.0
430.28956,25,2013-04-23,13.0
1068.1467333333335,25,2013-04-23,14.0
111.61573166666668,25,2013-04-23,15.0
251.53866666666667,25,2013-04-23,16.0
327.2721700000001,25,2013-04-23,17.0
108.93193999999998,25,2013-04-23,18.0
115.49771833333334,25,2013-04-23,19.0
1548.3189966666666,25,2013-04-23,20.0
1414.6579833333333,25,2013-04-23,21.0
731.6386000000001,25,2013-04-23,22.0
184.66263333333333,25,2013-04-23,23.0
129.38948666666667,25,2013-04-24,0.0
117.18335500000002,25,2013-04-24,1.0
116.674335,25,2013-04-24,2.0
127.16649666666666,25,2013-04-24,3.0
123.86692692307692,25,2013-04-24,4.0
102.265615,25,2013-04-24,5.0
128.22098833333334,25,2013-04-24,6.0
120.03958333333334,25,2013-04-24,7.0
132.91562000000002,25,2013-04-24,8.0
148.28403333333335,25,2013-04-24,9.0
150.30306166666668,25,2013-04-24,10.0
146.2822416666667,25,2013-04-24,11.0
520.2516233333332,25,2013-04-24,12.0
1470.3306666666663,25,2013-04-24,13.0
1234.9683066666666,25,2013-04-24,14.0
808.2580600000001,25,2013-04-24,15.0
2572.305333333333,25,2013-04-24,16.0
1807.5464166666668,25,2013-04-24,17.0
744.3436500000001,25,2013-04-24,18.0
2081.3115666666667,25,2013-04-24,19.0
2603.4450333333343,25,2013-04-24,20.0
1805.6176833333334,25,2013-04-24,21.0
1196.0738833333335,25,2013-04-24,22.0
715.09265,25,2013-04-24,23.0
221.37713333333332,25,2013-04-25,0.0
238.3646333333333,25,2013-04-25,1.0
224.98478333333335,25,2013-04-25,2.0
219.5178333333333,25,2013-04-25,3.0
226.19533333333337,25,2013-04-25,4.0
236.94406666666666,25,2013-04-25,5.0
219.73525,25,2013-04-25,6.0
219.2442,25,2013-04-25,7.0
284.24206666666663,25,2013-04-25,8.0
389.87938333333335,25,2013-04-25,9.0
215.76743333333337,25,2013-04-25,10.0
213.04503333333338,25,2013-04-25,11.0
218.65353333333334,25,2013-04-25,12.0
1040.7759333333331,25,2013-04-25,13.0
261.12960000000004,25,2013-04-25,14.0
235.41198333333338,25,2013-04-25,15.0
299.9668166666667,25,2013-04-25,16.0
294.60351666666674,25,2013-04-25,17.0
536.8937666666666,25,2013-04-25,18.0
1533.9337,25,2013-04-25,19.0
3604.0691666666667,25,2013-04-25,20.0
2585.2569000000003,25,2013-04-25,21.0
779.9763833333333,25,2013-04-25,22.0
1203.7740000000001,25,2013-04-25,23.0
868.9417916666666,25,2013-04-26,0.0
128.351755,25,2013-04-26,1.0
126.95186166666666,25,2013-04-26,2.0
129.51096666666666,25,2013-04-26,3.0
131.57706166666665,25,2013-04-26,4.0
132.670525,25,2013-04-26,5.0
100.73323333333333,25,2013-04-26,6.0
194.45955166666667,25,2013-04-26,7.0
133.06025499999998,25,2013-04-26,8.0
196.61973833333334,25,2013-04-26,9.0
160.4384016666667,25,2013-04-26,10.0
1602.2239499999998,25,2013-04-26,11.0
897.8580000000002,25,2013-04-26,12.0
157.87455666666668,25,2013-04-26,13.0
155.92955833333332,25,2013-04-26,14.0
105.35328833333332,25,2013-04-26,15.0
121.16942,25,2013-04-26,16.0
912.9589050000001,25,2013-04-26,17.0
110.50604500000001,25,2013-04-26,18.0
477.0014283333333,25,2013-04-26,19.0
253.25598333333332,25,2013-04-26,20.0
1826.8409783333334,25,2013-04-26,21.0
661.7822666666666,25,2013-04-26,22.0
285.4360516666667,25,2013-04-26,23.0
130.80112666666668,25,2013-04-27,0.0
135.441525,25,2013-04-27,1.0
130.98729166666666,25,2013-04-27,2.0
127.18122,25,2013-04-27,3.0
121.79672333333333,25,2013-04-27,4.0
132.27649166666666,25,2013-04-27,5.0
109.65912166666665,25,2013-04-27,6.0
143.62600000000003,25,2013-04-27,7.0
121.89304333333332,25,2013-04-27,8.0
403.6358866666667,25,2013-04-27,9.0
123.18897166666667,25,2013-04-27,10.0
104.56949166666666,25,2013-04-27,11.0
294.4969583333333,25,2013-04-27,12.0
413.57775,25,2013-04-27,13.0
896.9260166666667,25,2013-04-27,14.0
1185.7999999999997,25,2013-04-27,15.0
471.1566666666667,25,2013-04-27,16.0
527.6407333333334,25,2013-04-27,17.0
580.0369566666667,25,2013-04-27,18.0
151.16790666666665,25,2013-04-27,19.0
107.78072666666667,25,2013-04-27,20.0
106.71419833333333,25,2013-04-27,21.0
141.46839833333334,25,2013-04-27,22.0
194.77734500000003,25,2013-04-27,23.0
131.29137833333334,25,2013-04-28,0.0
127.59915333333333,25,2013-04-28,1.0
111.25580333333329,25,2013-04-28,2.0
111.57554666666665,25,2013-04-28,3.0
146.58753166666662,25,2013-04-28,4.0
109.72696,25,2013-04-28,5.0
118.92859,25,2013-04-28,6.0
121.21750833333333,25,2013-04-28,7.0
133.36710333333335,25,2013-04-28,8.0
129.8740283333333,25,2013-04-28,9.0
401.08306666666664,25,2013-04-28,10.0
325.8193783333333,25,2013-04-28,11.0
246.581765,25,2013-04-28,12.0
1600.0019,25,2013-04-28,13.0
1882.346966666667,25,2013-04-28,14.0
1099.0634666666667,25,2013-04-28,15.0
465.6307666666666,25,2013-04-28,16.0
771.7352666666666,25,2013-04-28,17.0
153.75728999999998,25,2013-04-28,18.0
230.28159000000002,25,2013-04-28,19.0
1797.3024166666664,25,2013-04-28,20.0
953.44675,25,2013-04-28,21.0
312.30481666666674,25,2013-04-28,22.0
119.23649500000002,25,2013-04-28,23.0
134.50249833333334,25,2013-04-29,0.0
118.464385,25,2013-04-29,1.0
109.29008166666667,25,2013-04-29,2.0
143.6630016666667,25,2013-04-29,3.0
108.84926166666666,25,2013-04-29,4.0
108.98636499999999,25,2013-04-29,5.0
158.95260833333333,25,2013-04-29,6.0
150.57743500000007,25,2013-04-29,7.0
115.85067333333332,25,2013-04-29,8.0
137.04269000000002,25,2013-04-29,9.0
206.2008366666667,25,2013-04-29,10.0
134.64223166666667,25,2013-04-29,11.0
133.21276500000002,25,2013-04-29,12.0
1326.9701599999999,25,2013-04-29,13.0
641.8668333333334,25,2013-04-29,14.0
143.60057333333333,25,2013-04-29,15.0
195.43747833333333,25,2013-04-29,16.0
511.7428666666666,25,2013-04-29,17.0
217.02129166666663,25,2013-04-29,18.0
117.15692166666668,25,2013-04-29,19.0
131.65005666666667,25,2013-04-29,20.0
134.7632,25,2013-04-29,21.0
410.1030816666667,25,2013-04-29,22.0
165.56475166666667,25,2013-04-29,23.0
113.37814,25,2013-04-30,0.0
103.22795666666667,25,2013-04-30,1.0
103.22367166666666,25,2013-04-30,2.0
123.13253833333333,25,2013-04-30,3.0
120.797005,25,2013-04-30,4.0
104.78318666666665,25,2013-04-30,5.0
121.409045,25,2013-04-30,6.0
206.69229333333337,25,2013-04-30,7.0
191.39146833333334,25,2013-04-30,8.0
160.01759833333335,25,2013-04-30,9.0
567.0850449999999,25,2013-04-30,10.0
446.88963333333334,25,2013-04-30,11.0
3249.0008499999994,25,2013-04-30,12.0
2280.112833333333,25,2013-04-30,13.0
1767.4399833333334,25,2013-04-30,14.0
1044.0346333333334,25,2013-04-30,15.0
1653.0705000000003,25,2013-04-30,16.0
116.05393333333333,25,2013-04-30,17.0
2024.3711716666667,25,2013-04-30,18.0
1794.4437333333335,25,2013-04-30,19.0
2560.7703166666665,25,2013-04-30,20.0
1254.9211999999998,25,2013-04-30,21.0
1732.1992166666666,25,2013-04-30,22.0
271.4525016666667,25,2013-04-30,23.0
122.38420833333336,25,2013-05-01,0.0
116.29518,25,2013-05-01,1.0
104.47453333333333,25,2013-05-01,2.0
105.93765166666665,25,2013-05-01,3.0
135.28054333333333,25,2013-05-01,4.0
103.2335966666667,25,2013-05-01,5.0
114.13975833333333,25,2013-05-01,6.0
103.42089,25,2013-05-01,7.0
123.17286999999997,25,2013-05-01,8.0
118.03855333333333,25,2013-05-01,9.0
189.92775500000002,25,2013-05-01,10.0
106.45551333333333,25,2013-05-01,11.0
126.74469333333333,25,2013-05-01,12.0
922.3935216666665,25,2013-05-01,13.0
1075.1997000000001,25,2013-05-01,14.0
586.3140166666666,25,2013-05-01,15.0
1796.2261666666664,25,2013-05-01,16.0
214.26938333333334,25,2013-05-01,17.0
2447.99085,25,2013-05-01,18.0
1381.69555,25,2013-05-01,19.0
711.0045999999999,25,2013-05-01,20.0
691.4868166666668,25,2013-05-01,21.0
606.3561166666667,25,2013-05-01,22.0
138.66360999999998,25,2013-05-01,23.0
125.37722833333332,25,2013-05-02,0.0
119.97595500000003,25,2013-05-02,1.0
104.18979499999999,25,2013-05-02,2.0
104.10567166666665,25,2013-05-02,3.0
107.80943833333336,25,2013-05-02,4.0
129.16522333333333,25,2013-05-02,5.0
109.32116500000001,25,2013-05-02,6.0
149.38079,25,2013-05-02,7.0
128.00167333333331,25,2013-05-02,8.0
118.19799666666668,25,2013-05-02,9.0
216.76032333333333,25,2013-05-02,10.0
118.66810500000001,25,2013-05-02,11.0
132.32630833333334,25,2013-05-02,12.0
153.78768166666669,25,2013-05-02,13.0
107.21947666666665,25,2013-05-02,14.0
595.2145650000001,25,2013-05-02,15.0
2303.6039000000005,25,2013-05-02,16.0
995.11685,25,2013-05-02,17.0
1217.2565166666666,25,2013-05-02,18.0
485.15336666666656,25,2013-05-02,19.0
358.555,25,2013-05-02,20.0
719.3279166666669,25,2013-05-02,21.0
377.6549333333333,25,2013-05-02,22.0
182.07055833333334,25,2013-05-02,23.0
130.203275,25,2013-05-03,0.0
118.59519333333334,25,2013-05-03,1.0
141.78608666666665,25,2013-05-03,2.0
109.27582499999998,25,2013-05-03,3.0
142.300445,25,2013-05-03,4.0
109.12990333333333,25,2013-05-03,5.0
145.00367833333334,25,2013-05-03,6.0
136.49450833333333,25,2013-05-03,7.0
145.60553333333334,25,2013-05-03,8.0
164.76122999999998,25,2013-05-03,9.0
146.58070666666669,25,2013-05-03,10.0
674.8422166666666,25,2013-05-03,11.0
364.86101500000007,25,2013-05-03,12.0
117.85777166666666,25,2013-05-03,13.0
108.78421666666668,25,2013-05-03,14.0
123.95180833333333,25,2013-05-03,15.0
158.1237583333333,25,2013-05-03,16.0
110.24652333333333,25,2013-05-03,17.0
110.42902833333332,25,2013-05-03,18.0
124.50243166666665,25,2013-05-03,19.0
129.43422166666667,25,2013-05-03,20.0
985.40049,25,2013-05-03,21.0
500.2720833333333,25,2013-05-03,22.0
159.93605166666666,25,2013-05-03,23.0
114.12934833333333,25,2013-05-04,0.0
129.51961833333334,25,2013-05-04,1.0
137.18207666666663,25,2013-05-04,2.0
115.16449833333331,25,2013-05-04,3.0
115.18576333333334,25,2013-05-04,4.0
114.21495499999999,25,2013-05-04,5.0
114.51656333333334,25,2013-05-04,6.0
141.22649166666667,25,2013-05-04,7.0
209.6216666666666,25,2013-05-04,8.0
159.27606,25,2013-05-04,9.0
703.9736766666666,25,2013-05-04,10.0
200.95351666666667,25,2013-05-04,11.0
112.52570333333333,25,2013-05-04,12.0
112.61229499999999,25,2013-05-04,13.0
421.61773666666664,25,2013-05-04,14.0
373.61614999999995,25,2013-05-04,15.0
362.28469333333334,25,2013-05-04,16.0
133.43734166666667,25,2013-05-04,17.0
113.24231833333336,25,2013-05-04,18.0
113.05417666666663,25,2013-05-04,19.0
113.08861833333334,25,2013-05-04,20.0
112.49208333333334,25,2013-05-04,21.0
112.34009666666664,25,2013-05-04,22.0
164.692665,25,2013-05-04,23.0
162.1418666666667,25,2013-05-05,0.0
115.42099,25,2013-05-05,1.0
123.34139666666667,25,2013-05-05,2.0
121.57058333333333,25,2013-05-05,3.0
119.87333333333332,25,2013-05-05,4.0
115.97967499999999,25,2013-05-05,5.0
112.11267166666667,25,2013-05-05,6.0
112.343315,25,2013-05-05,7.0
112.22398333333334,25,2013-05-05,8.0
217.598735,25,2013-05-05,9.0
